name,country,round_rank,round_score,event_name,event_id,year,location,discipline,gender,round,start_date,category_round_results,event_results,p1_top,p1_zone,p2_top,p2_zone,p3_top,p3_zone,p4_top,p4_zone,p5_top,p5_zone,source_file,_file,file_path,route_1,1/8_winner,1/8_time,1/4_winner,1/4_time,1/2_winner,1/2_time,final_winner,final_time,small_final_winner,small_final_time,route_2,quali_time_a,quali_time_b,boulder_score,boulder_rank,lead_score,lead_rank,processed_at,scoring_era
Pearsons Silvia,GBR,38.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bischoff Ines,GER,39.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hilly Margaux,FRA,18.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Uhden Marietta,GER,16.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,3.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guillet Marie,FRA,4.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ovtchinnikova Elena,USA,5.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Richer Natalie,FRA,6.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Valsecchi Raffaella,ITA,7.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cufar Martina,SLO,8.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,8.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sansoz Liv,FRA,8.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Haager Ameli,GER,17.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guyon Laurence,FRA,1.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,2.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ruyga Tatiana,RUS,15.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Butler Felicity,GBR,14.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Chereshneva Venera,RUS,13.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Choumilova Elena,RUS,12.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Striecks Angela,GER,8.0,,UIAA Worldcup - Frankfurt 1995,143,1995,Frankfurt,Lead,Women,,1995-04-06,,/api/v1/events/143/result/5,,,,,,,,,,,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995-04-06_Frankfurt_Lead_Women_no-round.csv,1995/1995-04-06_Frankfurt_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Aus Der Au Susanne,SUI,46.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Wrobel Urszula,POL,45.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Vallet Catherine,FRA,41.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Posarlie-Croitoru Elena,ROU,41.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Furuta Rika,JPN,47.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Palosek Irena,CRO,41.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Dumitrana Mariana,ROU,41.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hansen Gry,NOR,31.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Piszczek Renata,POL,39.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Schultz Annatina,SUI,22.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Kavoussi Karin,AUT,21.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Avezou Cecile,FRA,20.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Go Mi-Sun,KOR,19.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Choumilova Elena,RUS,18.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Axon Mia,USA,17.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bodet Stéphanie,FRA,16.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Inozemtseva Yulia,RUS,14.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Cufar Martina,SLO,14.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Valsecchi Raffaella,ITA,11.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Stranska Barbara,CZE,11.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Chereshneva Venera,RUS,10.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Striecks Angela,GER,9.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Richer Natalie,FRA,8.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ovtchinnikova Elena,USA,7.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Uhden Marietta,GER,6.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guillet Marie,FRA,5.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sarkany Muriel,BEL,4.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Sansoz Liv,FRA,3.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Guyon Laurence,FRA,2.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Erbesfield Robyn,USA,1.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Iovane Luisa,ITA,11.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Shin Yun-Jung,KOR,36.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Ruyga Tatiana,RUS,36.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Hilly Margaux,FRA,36.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Craciun-Pantis Mihaela,ROU,35.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Perlova Nataliya,UKR,34.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Bibik Olga,RUS,31.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Anthoni Kim,BEL,31.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Jenkins Ruth,GBR,30.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Steindl Irene,AUT,29.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
Lukancic Metka,SLO,28.0,,UIAA Worldchampionchip - Genève 1995,145,1995,Genève,Lead,Women,,1995-05-05,,/api/v1/events/145/result/5,,,,,,,,,,,1995-05-05_Genève_Lead_Women_no-round.csv,1995-05-05_Genève_Lead_Women_no-round.csv,1995/1995-05-05_Genève_Lead_Women_no-round.csv,,,,,,,,,,,,,,,,,,,2025-09-20 19:35:20.189328,Lead_UIAA_Legacy_1991-2006
